"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1718374.9261,8292435.3515,68,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",41,10,3,150,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{E16802CC-2386-408C-B2B5-1ECAE92C4818}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718362.6278,8292428.6157,69,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",42,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{FC9E7295-175A-4586-B991-4D36554A5646}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1718352.6862,8292422.5828,70,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",43,9,2,130,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{6DD9A5B3-D664-41AB-B07D-6514D5FB3CB1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718343.4278,8292417.8063,71,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",44,10,2,160,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{D2FA3264-AADA-407B-9409-DD9A05514A57}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718320.151,8292403.9029,72,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",45,9,3,110,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{CF31384B-08BF-48F5-8E62-1E8DE0350663}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718312.1666,8292399.3187,73,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",46,9,2,110,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{B2D290AC-7D62-4FA5-8522-87E476ACA32F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718292.1835,8292387.8455,74,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",47,9,2,145,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{1B00B908-D6AB-483E-9327-5C1148893DF9}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718279.9132,8292380.8007,75,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",48,9,2,105,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{3C05C360-01F8-40D4-B558-4B20F06AFD32}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718272.1772,8292376.3591,76,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",49,9,2,120,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{9000637D-92C8-4899-97E8-4F86997DE290}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718261.662,8292370.3218,77,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",50,9,2,140,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{73295C32-ECF8-49C5-ABEE-02870F4491E2}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718252.2848,8292364.9381,78,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",51,9,2,140,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{53EDA7A9-4C91-437F-A063-EFED27498EF9}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718241.5991,8292358.6425,79,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",52,9,3,115,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{945BB6CA-0E4F-4307-906F-A1DE85CDFE86}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718231.5998,8292353.062,80,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",53,9,2,110,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{D15BA17A-7C50-4C50-873C-EAE6628CCF50}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718221.2526,8292347.1212,81,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",54,10,2,140,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{9DE862E5-B42B-484B-8C63-D26E96060E1C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718209.5038,8292340.3757,82,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",55,10,2,135,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{6183F7B1-8637-4313-BE88-8D35D49FF715}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718196.1415,8292332.7039,83,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",56,9,2,130,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{E46EB93B-B05E-43E4-A286-CE39BD1DADAC}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718161.7195,8292312.3771,84,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",57,9,2,140,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{72681D66-B960-4702-B12C-89D71BFAF6D7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718139.8163,8292300.523,85,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",58,9,2,110,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{8DF5C835-34D6-485E-B201-E9EF81E33E41}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718131.6737,8292295.6902,86,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",59,9,3,115,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{2A3BF73E-466B-4FAA-9895-8017217BD518}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718104.5736,8292295.9909,87,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",60,9,2,165,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{B15C3EFA-4E1A-47EF-911A-F25EC1E2BE22}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718112.9278,8292300.513,88,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",61,9,2,115,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{F4F4AB23-59AE-450D-94CB-630547E3EA79}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718125.0539,8292307.386,89,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",62,10,2,140,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{0D7548E4-87B7-491C-A0C3-9B8ABB08B4D9}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718147.0633,8292319.5731,90,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",63,10,2,130,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{C037D230-E584-47AC-B742-76B2E465A50E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718168.4616,8292332.046,91,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",64,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{C93C8C5A-870D-40EC-A51D-D4D33A1DCA54}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1718189.5054,8292344.5913,92,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",65,9,2,110,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{0F7D237F-AD16-4309-8682-CEFFE1F6DD61}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718213.7853,8292358.3746,93,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",66,10,2,130,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{4B2F8BFC-58B4-4F59-9F83-5CA7977BB373}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718224.6245,8292364.5098,94,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",67,9,2,125,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{4FC5FAEC-A556-4711-86A7-22527D26D218}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718254.7627,8292381.7783,95,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",68,10,2,150,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{7E27C277-E045-4A95-9C45-F1743101B416}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718265.8663,8292388.0723,96,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",69,10,2,140,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{C7BEF298-FDAC-42D1-85F8-431D16ED95AB}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718274.9078,8292393.3613,97,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",70,9,2,110,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{FC702A33-6659-4A5F-A5ED-031F0FCBD561}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718306.315,8292411.0635,98,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",71,8,3,100,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{6ACF927B-0FAD-4939-8626-419860D6BA74}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718317.0166,8292417.3786,99,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",72,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{75BB053A-2D32-47AA-8D4A-D99D972716F9}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1718347.1074,8292434.2717,100,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",73,10,2,135,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{65D6C551-535F-409B-B995-BC72F9326E45}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718358.9511,8292441.3456,101,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",74,10,2,135,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{F9CA82C7-B146-42CE-93E1-B5B701898D85}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718369.4793,8292446.9961,102,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",75,10,2,150,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{8E961D66-9412-4949-AB45-A0D2480FC17D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718380.1008,8292453.279,103,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",76,10,3,130,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{A2B6D6DC-1EBF-49DC-BDC8-0D96EB1AA49F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718395.5928,8292462.4025,104,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",77,10,3,170,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{1E2182CA-3099-4A66-B00F-022F7939A7D6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718408.5878,8292469.3682,105,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",78,10,3,160,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{70BC575E-6D7F-48DE-934F-63A58EA3B89D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718420.0471,8292476.5307,106,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",79,10,3,155,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{57FD36A1-6F65-4C58-9E35-FF5DF57A1A1E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718490.7131,8292518.8423,107,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",80,10,3,190,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{90CD1B1A-73ED-4B5B-9ABE-0AE27049CD3D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718504.427,8292527.8663,108,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",81,10,4,115,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{7F8DFFDD-62DB-4A48-BDAA-01BFB9D5EDE4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718516.9672,8292536.1226,109,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",82,10,2,140,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{D0B92CCF-258C-4602-B785-17D9F09AA324}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718529.1971,8292544.6593,110,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",83,11,3,170,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{F0E7CCDB-4437-4E7B-9711-48D996459C35}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718541.8657,8292553.5599,111,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",84,9,5,140,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{E1DD6A14-38F7-42AA-BF92-B787FB1AA2F8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718569.3199,8292572.9486,112,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",85,11,3,150,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{33387E43-9F04-4C21-B82D-7284D5E7D812}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718580.0691,8292580.5399,113,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",86,11,3,150,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{D6D52220-EF39-438D-9302-D09B977E734B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718594.1357,8292590.474,114,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",87,10,5,145,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{12210E1E-5966-40EF-BDA2-B86C09316B94}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718607.7335,8292600.1,115,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",88,10,5,125,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{871377D7-DD52-4CA6-A572-71C959367D27}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718619.5627,8292608.5012,116,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",89,10,3,160,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILTOM","mickael.delaere",NA,"VILLE","TILTOM","TILTOM","{14A76C21-DE96-4D23-B8DD-954C9E09487C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718632.7443,8292617.8629,117,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",90,10,4,120,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,4,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{4B2926E6-2CD2-40F2-9970-E581FF103A79}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718646.6591,8292627.7453,118,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",91,9,2,110,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{0E03ECC4-BF14-4A0D-87F9-1001EFEBCA54}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718657.4026,8292635.3755,119,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",92,10,2,120,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{12D6DCD0-639B-4208-8177-29F517AB3CC1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718672.5825,8292646.1565,120,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",93,10,4,145,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{2FB7D48B-967D-41AB-BC94-DD164A43A596}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718684.0791,8292654.3214,121,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",94,10,3,185,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{460069DA-DB03-4469-B731-5B5BB7FCB55A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718697.656,8292663.9639,122,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",95,10,3,180,NA,"adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,1,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{16161016-9421-43CD-9662-289390CBF7F1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718709.3431,8292672.2643,123,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",96,10,2,145,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{DAF50F2A-B518-4765-B982-8D084A089332}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718722.7557,8292681.7865,124,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",97,10,2,165,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{308ACF9F-9EBD-434E-AA33-3BC4920904D5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718747.438,8292699.9302,125,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",98,11,3,105,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{3F1920AA-B2F0-418C-98EC-3CFDF2F0268C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718758.96,8292708.3379,126,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",99,10,4,150,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{96367C63-2EC7-48EB-87AD-6AEDA212C596}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718769.6237,8292715.9058,127,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",100,10,5,145,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{CC377203-38A5-4167-9031-3AA0FA439500}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718784.079,8292726.4269,128,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",101,11,3,160,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{8A8750A8-0F1F-491B-BC61-98545002C0E9}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718799.1112,8292736.8366,129,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",102,11,3,105,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{67AAA505-F0F9-4E58-9148-C2B9576DA01A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718825.2515,8292755.4196,130,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",103,11,3,165,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{F3E924FF-3ABB-4535-94DA-5D03C1706C7E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718837.7779,8292764.3247,131,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",104,11,4,150,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{9EA18F39-1563-482C-A916-1635D50C41AE}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718863.0107,8292782.2626,132,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",105,10,2,120,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{1201E09C-5976-41A8-9D22-FF6F5C374A35}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718875.9696,8292791.4752,133,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",106,10,2,130,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{B7CF3373-038A-4487-90D1-B17156D0519A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718952.978,8292845.2327,134,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",107,10,4,130,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{8F0E1BB7-B203-4E8F-97AD-6DA0A3160956}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
